timestamp,close,funding_rate_pct,price_return
2025-09-11 20:00:00,114343.1,0.0033259999999999995,-0.000239572267324073
2025-09-11 21:00:00,114426.4,0.0033259999999999995,0.0007285091973192603
2025-09-11 22:00:00,115037.3,0.0033259999999999995,0.005338802933588793
2025-09-11 23:00:00,115427.0,0.0033259999999999995,0.0033875968924861333
2025-09-12 00:00:00,115795.1,0.0033259999999999995,0.0031890285635076676
2025-09-12 01:00:00,115329.5,0.006137,-0.004020895530121749
2025-09-12 02:00:00,115332.5,0.006137,2.6012425268451267e-05
2025-09-12 03:00:00,115138.3,0.006137,-0.0016838271952831496
2025-09-12 04:00:00,115314.5,0.006137,0.0015303335206442448
2025-09-12 05:00:00,115559.6,0.006137,0.002125491590389883
2025-09-12 06:00:00,115270.5,0.006137,-0.002501739362199329
2025-09-12 07:00:00,115049.0,0.006137,-0.0019215670965251341
2025-09-12 08:00:00,115013.9,0.006137,-0.00030508739754375735
2025-09-12 09:00:00,115010.0,0.0037679999999999996,-3.390894491872576e-05
2025-09-12 10:00:00,114928.4,0.0037679999999999996,-0.0007095035214329526
2025-09-12 11:00:00,114863.0,0.0037679999999999996,-0.0005690499476195265
2025-09-12 12:00:00,115035.5,0.0037679999999999996,0.0015017890878699092
2025-09-12 13:00:00,115114.6,0.0037679999999999996,0.0006876138235589746
2025-09-12 14:00:00,115213.6,0.0037679999999999996,0.0008600125440214601
2025-09-12 15:00:00,115064.9,0.0037679999999999996,-0.001290646243152005
2025-09-12 16:00:00,115435.0,0.0037679999999999996,0.00321644567544066
2025-09-12 17:00:00,115746.4,0.006891,0.002697622038376535
2025-09-12 18:00:00,116423.9,0.006891,0.005853313796368553
2025-09-12 19:00:00,116561.1,0.006891,0.0011784521906585965
2025-09-12 20:00:00,116088.3,0.006891,-0.00405624174789021
2025-09-12 21:00:00,115810.5,0.006891,-0.002393006013525989
2025-09-12 22:00:00,115972.9,0.006891,0.0014022908112820698
2025-09-12 23:00:00,115978.4,0.006891,4.742487253484029e-05
2025-09-13 00:00:00,116155.1,0.006891,0.0015235595593663387
2025-09-13 01:00:00,115703.2,-0.001554,-0.0038904878046681635
2025-09-13 02:00:00,115832.1,-0.001554,0.0011140573467285364
2025-09-13 03:00:00,115913.6,-0.001554,0.0007036046139197172
2025-09-13 04:00:00,115650.1,-0.001554,-0.002273244899649418
2025-09-13 05:00:00,115656.7,-0.001554,5.706869254762381e-05
2025-09-13 06:00:00,115695.7,-0.001554,0.0003372048484868717
2025-09-13 07:00:00,115715.5,-0.001554,0.0001711385989280334
2025-09-13 08:00:00,115913.3,-0.001554,0.0017093647782708832
2025-09-13 09:00:00,115969.7,0.002251,0.0004865705661041275
2025-09-13 10:00:00,115882.7,0.002251,-0.0007501959563576133
2025-09-13 11:00:00,115912.9,0.002251,0.0002606083565537265
2025-09-13 12:00:00,115947.5,0.002251,0.0002984999943924649
2025-09-13 13:00:00,115706.4,0.002251,-0.0020793893788136897
2025-09-13 14:00:00,115750.0,0.002251,0.0003768158027559476
2025-09-13 15:00:00,115721.3,0.002251,-0.0002479481641468606
2025-09-13 16:00:00,115286.6,0.003137,-0.0037564389615394322
2025-09-13 17:00:00,115518.7,0.003137,0.002013243516592489
2025-09-13 18:00:00,115594.0,0.003137,0.0006518425155408458
2025-09-13 19:00:00,115751.4,0.003137,0.0013616623700192232
2025-09-13 20:00:00,115837.2,0.003137,0.0007412437344169742
2025-09-13 21:00:00,115849.7,0.003137,0.0001079100668870403
2025-09-13 22:00:00,115828.2,0.003137,-0.00018558528852474776
2025-09-13 23:00:00,115862.7,0.003137,0.00029785492652045775
2025-09-14 00:00:00,115884.4,0.003137,0.0001872906466016122
2025-09-14 01:00:00,115907.4,0.008182,0.00019847365132830141
2025-09-14 02:00:00,115809.8,0.008182,-0.0008420514997315998
2025-09-14 03:00:00,115626.0,0.008182,-0.0015870850308005169
2025-09-14 04:00:00,115693.2,0.008182,0.0005811841627314518
2025-09-14 05:00:00,115810.1,0.008182,0.0010104310365692815
2025-09-14 06:00:00,115684.1,0.008182,-0.001087988007954399
2025-09-14 07:00:00,115746.0,0.008182,0.00053507785425988
2025-09-14 08:00:00,115887.4,0.00478,0.0012216404886562504
2025-09-14 09:00:00,115996.2,0.00478,0.0009388423590486195
2025-09-14 10:00:00,115979.5,0.00478,-0.00014397023350765092
2025-09-14 11:00:00,115750.0,0.00478,-0.0019787979772287745
2025-09-14 12:00:00,115727.2,0.00478,-0.00019697624190062601
2025-09-14 13:00:00,115279.5,0.00478,-0.003868580592980675
2025-09-14 14:00:00,115350.8,0.00478,0.0006184967839035771
2025-09-14 15:00:00,115162.2,0.00478,-0.0016350125009969574
2025-09-14 16:00:00,115422.7,0.00478,0.0022620269498150325
2025-09-14 17:00:00,115502.9,0.0031149999999999997,0.0006948373240271977
2025-09-14 18:00:00,115333.1,0.0031149999999999997,-0.0014700929587048162
2025-09-14 19:00:00,115597.4,0.0031149999999999997,0.002291623133341414
2025-09-14 20:00:00,115745.0,0.0031149999999999997,0.0012768453269711433
2025-09-14 21:00:00,116023.3,0.0031149999999999997,0.0024044235172144823
2025-09-14 22:00:00,115957.0,0.0031149999999999997,-0.0005714369441310874
2025-09-14 23:00:00,115210.0,0.0031149999999999997,-0.006442043171175471
2025-09-15 00:00:00,115023.4,0.0031149999999999997,-0.0016196510719556079
2025-09-15 01:00:00,115178.3,0.006206999999999999,0.0013466825011259065
2025-09-15 02:00:00,115318.6,0.006206999999999999,0.0012181113977198788
2025-09-15 03:00:00,115387.6,0.006206999999999999,0.0005983423315927272
2025-09-15 04:00:00,116006.5,0.006206999999999999,0.005363661259962127
2025-09-15 05:00:00,116474.2,0.006206999999999999,0.004031670639145224
2025-09-15 06:00:00,116077.8,0.006206999999999999,-0.0034033288058642475
2025-09-15 07:00:00,115769.5,0.006206999999999999,-0.00265597728420075
2025-09-15 08:00:00,114697.0,0.006206999999999999,-0.00926409805691486
2025-09-15 09:00:00,114820.1,0.008258999999999999,0.001073262596231972
2025-09-15 10:00:00,114729.1,0.008258999999999999,-0.0007925441625639129
2025-09-15 11:00:00,115009.0,0.008258999999999999,0.0024396600339406938
2025-09-15 12:00:00,114686.7,0.008258999999999999,-0.002802389378222636
2025-09-15 13:00:00,114610.7,0.008258999999999999,-0.0006626749222010675
2025-09-15 14:00:00,114618.3,0.008258999999999999,6.631143514534976e-05
2025-09-15 15:00:00,114788.4,0.008258999999999999,0.0014840562109190714
2025-09-15 16:00:00,114618.9,0.008258999999999999,-0.001476630042756888
2025-09-15 17:00:00,115075.9,0.008189,0.003987126032443111
2025-09-15 18:00:00,115252.7,0.008189,0.001536377295332958
2025-09-15 19:00:00,115246.7,0.008189,-5.2059517911540176e-05
2025-09-15 20:00:00,115331.0,0.008189,0.0007314743068564944
2025-09-15 21:00:00,115456.6,0.008189,0.0010890393736289194
2025-09-15 22:00:00,115224.1,0.008189,-0.0020137436924351215
2025-09-15 23:00:00,115300.6,0.008189,0.0006639236062595533
2025-09-16 00:00:00,115033.5,0.008189,-0.0023165534264349974
2025-09-16 01:00:00,114964.4,0.0009969999999999998,-0.0006006945802744523
2025-09-16 02:00:00,114969.9,0.0009969999999999998,4.7840896834072666e-05
2025-09-16 03:00:00,115250.9,0.0009969999999999998,0.0024441179821848014
2025-09-16 04:00:00,115458.3,0.0009969999999999998,0.0017995521076192844
2025-09-16 05:00:00,115893.3,0.0009969999999999998,0.003767594014462361
2025-09-16 06:00:00,115724.0,0.0009969999999999998,-0.0014608264671037707
2025-09-16 07:00:00,115799.4,0.0009969999999999998,0.0006515502402266726
2025-09-16 08:00:00,115616.4,0.006991,-0.0015803190690106828
2025-09-16 09:00:00,115420.5,0.006991,-0.0016943962967190807
2025-09-16 10:00:00,115318.5,0.006991,-0.0008837251614748354
2025-09-16 11:00:00,115222.2,0.006991,-0.0008350784999805461
2025-09-16 12:00:00,115393.1,0.006991,0.001483221115375466
2025-09-16 13:00:00,115154.6,0.006991,-0.002066848017775791
2025-09-16 14:00:00,115231.1,0.006991,0.0006643243083646055
2025-09-16 15:00:00,115877.9,0.006991,0.0056130679998713795
2025-09-16 16:00:00,116021.0,0.006472,0.0012349205499928573
2025-09-16 17:00:00,116414.8,0.006472,0.0033942131165909384
2025-09-16 18:00:00,116372.6,0.006472,-0.00036249686465983366
2025-09-16 19:00:00,116758.0,0.006472,0.0033117761397440937
2025-09-16 20:00:00,116783.7,0.006472,0.00022011339694061327
2025-09-16 21:00:00,116757.1,0.006472,-0.00022777151263397855
2025-09-16 22:00:00,116802.8,0.006472,0.00039141088636140964
2025-09-16 23:00:00,116747.3,0.006472,-0.0004751598420585923
2025-09-17 00:00:00,116512.9,0.006472,-0.002007755211469675
2025-09-17 01:00:00,116621.9,0.006972000000000001,0.0009355187279691535
2025-09-17 02:00:00,116633.2,0.006972000000000001,9.689432259296638e-05
2025-09-17 03:00:00,116320.1,0.006972000000000001,-0.002684484349224636
2025-09-17 04:00:00,116264.8,0.006972000000000001,-0.00047541224603486754
2025-09-17 05:00:00,117070.5,0.006972000000000001,0.006929870433699525
2025-09-17 06:00:00,117180.4,0.006972000000000001,0.0009387505819142827
2025-09-17 07:00:00,117120.5,0.006972000000000001,-0.0005111776372157539
2025-09-17 08:00:00,116801.0,0.008441,-0.00272795966547279
2025-09-17 09:00:00,116503.9,0.008441,-0.0025436426057996453
2025-09-17 10:00:00,116317.5,0.008441,-0.001599946439561184
2025-09-17 11:00:00,116200.1,0.008441,-0.001009306424226697
2025-09-17 12:00:00,116150.0,0.008441,-0.0004311528131215603
2025-09-17 13:00:00,116066.9,0.008441,-0.000715454154111117
2025-09-17 14:00:00,115557.6,0.008441,-0.0043879865835995124
2025-09-17 15:00:00,115825.1,0.008441,0.002314862890887337
2025-09-17 16:00:00,115594.5,0.008441,-0.0019909328806968496
2025-09-17 17:00:00,115464.0,0.006303,-0.0011289464464139254
2025-09-17 18:00:00,115184.1,0.006303,-0.002424132197048401
2025-09-17 19:00:00,115587.6,0.006303,0.0035030876657455856
2025-09-17 20:00:00,115561.5,0.006303,-0.0002258027677709551
2025-09-17 21:00:00,115986.8,0.006303,0.0036802914465459136
2025-09-17 22:00:00,116507.9,0.006303,0.004492752623574292
2025-09-17 23:00:00,116402.5,0.006303,-0.0009046596840214249
2025-09-18 00:00:00,116291.8,0.006303,-0.0009510105023516902
2025-09-18 01:00:00,116587.2,0.004941,0.0025401619030747113
2025-09-18 02:00:00,116888.4,0.004941,0.002583474000576347
2025-09-18 03:00:00,117531.2,0.004941,0.005499262544444106
2025-09-18 04:00:00,117567.3,0.004941,0.0003071524837661155
2025-09-18 05:00:00,117228.0,0.004941,-0.0028860065681528546
2025-09-18 06:00:00,117044.8,0.004941,-0.0015627665745384656
2025-09-18 07:00:00,117033.6,0.004941,-9.568985550834075e-05
2025-09-18 08:00:00,117187.1,0.004941,0.0013115891504662525
2025-09-18 09:00:00,117251.4,0.008928,0.0005486952062128125
2025-09-18 10:00:00,117143.4,0.008928,-0.0009210977438222079
2025-09-18 11:00:00,117015.0,0.008928,-0.001096092481522648
2025-09-18 12:00:00,117074.0,0.008928,0.0005042088621116658
2025-09-18 13:00:00,117381.5,0.008928,0.0026265438953141373
2025-09-18 14:00:00,117575.1,0.008928,0.0016493229341931759
2025-09-18 15:00:00,117530.3,0.008928,-0.00038103305887049466
2025-09-18 16:00:00,117510.6,0.004208,-0.00016761635084738824
2025-09-18 17:00:00,117530.2,0.004208,0.0001667934637386015
2025-09-18 18:00:00,117760.0,0.004208,0.0019552421420196975
2025-09-18 19:00:00,117403.0,0.004208,-0.0030315896739130377
2025-09-18 20:00:00,117454.8,0.004208,0.00044121530114216156
2025-09-18 21:00:00,117233.0,0.004208,-0.0018883860004018649
2025-09-18 22:00:00,116995.0,0.004208,-0.0020301450956642375
2025-09-18 23:00:00,117017.1,0.004208,0.00018889696140855783
2025-09-19 00:00:00,117359.9,-0.00023099999999999998,0.00292948637421353
2025-09-19 01:00:00,117184.0,-0.00023099999999999998,-0.0014988083664010388
2025-09-19 02:00:00,117054.8,-0.00023099999999999998,-0.0011025395958492723
2025-09-19 03:00:00,116914.2,-0.00023099999999999998,-0.0012011468132875347
2025-09-19 04:00:00,116929.4,-0.00023099999999999998,0.00013000987048616963
2025-09-19 05:00:00,116837.5,-0.00023099999999999998,-0.0007859443390626497
2025-09-19 06:00:00,116633.2,-0.00023099999999999998,-0.0017485824328661304
2025-09-19 07:00:00,116850.1,-0.00023099999999999998,0.0018596763185783072
2025-09-19 08:00:00,116862.6,-0.00023099999999999998,0.00010697466240938702
2025-09-19 09:00:00,116437.7,0.0021089999999999998,-0.003635893776109844
2025-09-19 10:00:00,116476.7,0.0021089999999999998,0.00033494306397319207
2025-09-19 11:00:00,116343.1,0.0021089999999999998,-0.0011470105179833823
2025-09-19 12:00:00,116124.1,0.0021089999999999998,-0.0018823634577384007
2025-09-19 13:00:00,116238.7,0.0021089999999999998,0.0009868752481181353
2025-09-19 14:00:00,115849.7,0.0021089999999999998,-0.003346561859346342
2025-09-19 15:00:00,115826.9,0.0021089999999999998,-0.00019680672457500492
2025-09-19 16:00:00,116029.9,0.005264,0.001752615325110174
2025-09-19 17:00:00,115490.9,0.005264,-0.004645354344009589
2025-09-19 18:00:00,115365.7,0.005264,-0.001084068095408397
2025-09-19 19:00:00,115082.4,0.005264,-0.0024556692327095675
2025-09-19 20:00:00,115306.6,0.005264,0.0019481693117280319
2025-09-19 21:00:00,115411.5,0.005264,0.0009097484445816928
2025-09-19 22:00:00,115550.5,0.005264,0.0012043860447181753
2025-09-19 23:00:00,115569.5,0.005264,0.0001644302707475287
2025-09-20 00:00:00,115656.4,0.003757,0.000751928493244236
2025-09-20 01:00:00,115562.6,0.003757,-0.0008110229957009052
2025-09-20 02:00:00,115544.4,0.003757,-0.0001574903991430343
2025-09-20 03:00:00,115394.2,0.003757,-0.001299933185857527
2025-09-20 04:00:00,115511.9,0.003757,0.0010199819401668364
2025-09-20 05:00:00,115655.3,0.003757,0.0012414305365942013
2025-09-20 06:00:00,115643.4,0.003757,-0.00010289195566492992
2025-09-20 07:00:00,115909.8,0.003757,0.002303633410985828
2025-09-20 08:00:00,115645.0,-2.7000000000000002e-05,-0.0022845350436287992
2025-09-20 09:00:00,115605.7,-2.7000000000000002e-05,-0.00033983310994856186
2025-09-20 10:00:00,115688.4,-2.7000000000000002e-05,0.0007153626508036304
2025-09-20 11:00:00,115834.9,-2.7000000000000002e-05,0.0012663326660236063
2025-09-20 12:00:00,115820.2,-2.7000000000000002e-05,-0.00012690475841048432
2025-09-20 13:00:00,115859.0,-2.7000000000000002e-05,0.0003350020117389718
2025-09-20 14:00:00,115899.1,-2.7000000000000002e-05,0.00034611035828047143
2025-09-20 15:00:00,115928.5,-2.7000000000000002e-05,0.0002536689240899559
2025-09-20 16:00:00,115965.8,-2.7000000000000002e-05,0.0003217500442083132
2025-09-20 17:00:00,115760.0,-0.001006,-0.0017746611500977227
2025-09-20 18:00:00,115654.2,-0.001006,-0.0009139599170697732
2025-09-20 19:00:00,115636.6,-0.001006,-0.00015217778515597136
2025-09-20 20:00:00,115653.6,-0.001006,0.00014701227811952933
2025-09-20 21:00:00,115724.2,-0.001006,0.0006104436005449632
2025-09-20 22:00:00,115703.2,-0.001006,-0.00018146593365953034
2025-09-20 23:00:00,115624.9,-0.001006,-0.0006767314992152107
2025-09-21 00:00:00,115587.3,-0.005322,-0.00032518947043402857
2025-09-21 01:00:00,115435.1,-0.005322,-0.0013167536571924154
2025-09-21 02:00:00,115635.6,-0.005322,0.0017369067120831527
2025-09-21 03:00:00,115613.8,-0.005322,-0.00018852325754359356
2025-09-21 04:00:00,115440.1,-0.005322,-0.001502415801573842
2025-09-21 05:00:00,115623.9,-0.005322,0.0015921677129522305
2025-09-21 06:00:00,115633.3,-0.005322,8.129807072765338e-05
2025-09-21 07:00:00,115772.9,-0.005322,0.0012072646893237504
2025-09-21 08:00:00,115583.2,0.002563,-0.001638552718295827
2025-09-21 09:00:00,115626.2,0.002563,0.0003720263844573246
2025-09-21 10:00:00,115465.1,0.002563,-0.001393282837280796
2025-09-21 11:00:00,115559.3,0.002563,0.0008158309307313427
2025-09-21 12:00:00,115623.8,0.002563,0.0005581549905546712
2025-09-21 13:00:00,115611.0,0.002563,-0.00011070385162914587
2025-09-21 14:00:00,115446.4,0.002563,-0.0014237399555405705
2025-09-21 15:00:00,115471.1,0.002563,0.00021395210244756768
2025-09-21 16:00:00,115270.8,0.0037419999999999997,-0.0017346331679528593
2025-09-21 17:00:00,115581.3,0.0037419999999999997,0.002693657023287832
2025-09-21 18:00:00,115481.6,0.0037419999999999997,-0.0008625962850391522
2025-09-21 19:00:00,115441.0,0.0037419999999999997,-0.0003515711593882198
2025-09-21 20:00:00,115256.3,0.0037419999999999997,-0.0015999514903717316
2025-09-21 21:00:00,115364.0,0.0037419999999999997,0.0009344391586403322
2025-09-21 22:00:00,115485.6,0.0037419999999999997,0.001054054991158404
2025-09-21 23:00:00,115183.9,0.0037419999999999997,-0.0026124469197892353
2025-09-22 00:00:00,114335.9,0.0037419999999999997,-0.007362140021305086
2025-09-22 01:00:00,114211.8,0.006664999999999999,-0.001085398374438773
2025-09-22 02:00:00,114126.0,0.006664999999999999,-0.0007512358617935977
2025-09-22 03:00:00,114602.9,0.006664999999999999,0.004178714753868551
2025-09-22 04:00:00,114380.1,0.006664999999999999,-0.0019441043813026582
2025-09-22 05:00:00,113635.6,0.006664999999999999,-0.006508999380136937
2025-09-22 06:00:00,112748.8,0.006664999999999999,-0.00780389244215729
2025-09-22 07:00:00,112454.4,0.006664999999999999,-0.0026111142646307872
2025-09-22 08:00:00,112568.3,0.006664999999999999,0.001012854988333034
2025-09-22 09:00:00,112288.6,0.0017430000000000002,-0.00248471372491188
2025-09-22 10:00:00,112732.6,0.0017430000000000002,0.0039540968539995
2025-09-22 11:00:00,112814.1,0.0017430000000000002,0.00072294970576392
2025-09-22 12:00:00,112682.1,0.0017430000000000002,-0.001170066507643952
2025-09-22 13:00:00,113087.1,0.0017430000000000002,0.0035941822170513227
2025-09-22 14:00:00,112892.0,0.0017430000000000002,-0.0017252188799606882
2025-09-22 15:00:00,112768.7,0.0017430000000000002,-0.0010921943096057207
2025-09-22 16:00:00,112558.3,0.004838,-0.0018657659439187402
2025-09-22 17:00:00,112350.0,0.004838,-0.0018505965353066145
2025-09-22 18:00:00,112385.6,0.004838,0.0003168669336894858
2025-09-22 19:00:00,112072.9,0.004838,-0.002782384931877546
2025-09-22 20:00:00,112732.1,0.004838,0.005881885808255216
2025-09-22 21:00:00,112922.9,0.004838,0.0016925081675935871
2025-09-22 22:00:00,112584.1,0.004838,-0.0030002771802707384
2025-09-22 23:00:00,112604.7,0.004838,0.00018297432763580979
2025-09-23 00:00:00,112347.2,0.007062,-0.0022867606769522153
2025-09-23 01:00:00,112115.2,0.007062,-0.0020650269877664496
2025-09-23 02:00:00,111760.4,0.007062,-0.0031646021235300914
2025-09-23 03:00:00,112294.0,0.007062,0.004774499733358306
2025-09-23 04:00:00,112377.6,0.007062,0.0007444743263220754
2025-09-23 05:00:00,112616.6,0.007062,0.002126758357537506
2025-09-23 06:00:00,112924.1,0.007062,0.002730503318338462
2025-09-23 07:00:00,113048.1,0.007062,0.0010980826944824162
2025-09-23 08:00:00,113087.9,0.007062,0.00035206252913577707
2025-09-23 09:00:00,112892.5,0.007083,-0.0017278594792191626
2025-09-23 10:00:00,112929.0,0.007083,0.00032331642934657623
2025-09-23 11:00:00,112938.6,0.007083,8.500916505060907e-05
2025-09-23 12:00:00,112885.8,0.007083,-0.0004675106650871008
2025-09-23 13:00:00,112894.1,0.007083,7.352563387064137e-05
2025-09-23 14:00:00,112602.3,0.007083,-0.002584723205198536
2025-09-23 15:00:00,112828.6,0.007083,0.0020097280428552633
2025-09-23 16:00:00,112763.8,0.007478,-0.0005743224678849135
2025-09-23 17:00:00,111919.2,0.007478,-0.007489992355702801
2025-09-23 18:00:00,111728.3,0.007478,-0.0017056948226934487
2025-09-23 19:00:00,111611.8,0.007478,-0.0010427080694864754
2025-09-23 20:00:00,111936.4,0.007478,0.002908294642681053
2025-09-23 21:00:00,112108.6,0.007478,0.0015383735764238349
2025-09-23 22:00:00,112107.0,0.007478,-1.4271875663496303e-05
2025-09-23 23:00:00,111947.0,0.007478,-0.0014272079352760647
2025-09-24 00:00:00,112175.1,0.007478,0.002037571350728573
2025-09-24 01:00:00,112394.6,0.005794,0.001956762240461485
2025-09-24 02:00:00,112070.2,0.005794,-0.0028862596601616497
2025-09-24 03:00:00,111639.7,0.005794,-0.0038413423015217774
2025-09-24 04:00:00,112122.5,0.005794,0.00432462645456777
2025-09-24 05:00:00,112595.9,0.005794,0.004222167718343828
2025-09-24 06:00:00,112551.1,0.005794,-0.00039788304902743654
2025-09-24 07:00:00,112544.7,0.005794,-5.6863060423295586e-05
2025-09-24 08:00:00,112574.3,0.005794,0.0002630066098181505
2025-09-24 09:00:00,112691.0,0.006266999999999999,0.0010366486844688438
